id,0,1,2,3,4,5,6,7,8,9
3685,0,7,4,1,3,5,2,8,6,9
3686,1,2,5,0,9,3,7,6,4,8
3687,2,5,1,3,8,4,0,6,7,9
3688,1,0,7,3,9,6,8,2,4,5
3689,0,1,2,3,4,5,6,7,8,9
3690,0,1,3,4,5,7,2,6,9,8
3691,0,1,7,3,4,2,5,8,6,9
3692,2,1,5,0,8,3,9,4,7,6
3693,0,4,5,2,9,3,1,7,8,6
3694,2,0,4,7,6,1,3,8,9,5
3695,0,1,9,6,4,2,3,7,5,8
3696,8,0,1,9,2,5,3,4,6,7
3697,1,0,3,2,4,5,8,9,6,7
3698,0,1,9,6,7,2,3,8,4,5
3699,0,1,9,5,2,3,7,4,6,8
3700,2,1,5,7,6,4,0,8,3,9
3701,1,3,0,7,2,4,9,5,6,8
3702,0,1,3,2,9,5,6,7,4,8
3703,1,0,9,3,6,4,7,2,5,8
3704,2,1,4,0,3,8,5,6,9,7
3705,0,8,3,6,5,4,1,2,7,9
3706,6,7,0,1,9,5,4,8,2,3
3707,3,6,1,5,4,7,8,0,2,9
3708,1,0,2,3,8,4,7,9,5,6
3709,1,3,0,2,8,4,5,9,6,7
3710,0,1,3,4,8,7,2,6,9,5
3711,3,2,1,4,0,7,6,8,5,9
3712,1,3,8,6,2,0,7,4,5,9
3713,5,7,0,1,2,3,4,9,8,6
3714,0,4,3,6,1,7,9,5,8,2
3715,0,1,7,5,2,8,3,4,9,6
3716,4,9,1,0,8,2,3,5,7,6
3717,1,0,5,2,8,3,4,6,7,9
3718,0,1,2,3,9,4,5,6,7,8
3719,0,1,2,3,8,4,7,9,5,6
3720,0,1,2,5,3,9,6,4,7,8
3721,0,7,1,4,8,3,9,2,5,6
3722,3,0,8,6,5,2,9,4,7,1
3723,5,6,0,1,9,3,7,2,4,8
3724,0,2,1,4,8,3,5,6,9,7
3725,0,1,2,3,4,5,6,7,8,9
3726,1,6,3,5,0,2,8,7,4,9
3727,0,1,3,9,7,2,4,5,8,6
3728,5,0,1,4,2,3,6,8,7,9
3729,0,1,2,3,4,5,6,9,7,8
3730,9,1,0,2,6,8,5,3,7,4
3731,0,1,2,7,3,4,8,6,9,5
3732,2,6,5,8,1,0,9,3,7,4
3733,1,2,5,8,3,7,4,9,0,6
3734,3,2,4,1,9,0,6,8,5,7
3735,0,1,5,8,7,2,6,4,9,3
3736,2,7,9,1,0,8,3,4,5,6
3737,0,1,8,2,3,4,9,5,7,6
3738,1,3,2,6,5,0,8,7,9,4
3739,0,1,2,5,9,8,3,4,6,7
3740,2,3,1,8,0,4,6,7,5,9
3741,1,2,3,7,6,4,0,8,5,9
3742,3,1,2,0,6,4,5,7,8,9
3743,2,1,7,0,8,4,5,3,6,9
3744,2,1,7,9,0,3,6,8,4,5
3745,0,1,4,2,3,7,5,6,8,9
3746,0,4,5,1,2,6,3,7,9,8
3747,0,1,5,2,3,4,6,7,8,9
3748,1,3,6,7,0,2,4,8,5,9
3749,1,0,9,3,4,2,7,6,8,5
3750,1,0,5,2,3,4,8,7,6,9
3751,2,7,1,9,6,8,0,4,3,5
3752,0,1,2,3,4,5,8,9,6,7
3753,0,8,1,6,2,3,7,9,5,4
3754,4,5,3,2,1,6,0,7,9,8
3755,1,0,4,2,3,5,7,8,6,9
3756,9,0,1,2,3,8,4,5,6,7
3757,0,1,2,3,4,7,5,6,8,9
3758,0,1,9,2,3,4,7,8,5,6
3759,1,3,0,6,8,4,2,7,5,9
3760,0,1,9,2,4,8,3,5,6,7
3761,0,1,5,7,6,2,4,9,3,8
3762,0,1,9,2,3,8,6,5,4,7
3763,2,3,1,6,5,7,0,4,8,9
3764,0,8,1,5,2,3,7,4,6,9
3765,1,0,3,2,4,6,8,5,9,7
3766,0,2,7,4,1,5,6,8,3,9
3767,2,7,1,9,5,0,3,8,4,6
3768,1,3,0,2,4,5,8,9,6,7
3769,1,3,2,7,0,4,5,9,6,8
3770,1,5,9,0,2,6,3,7,4,8
3771,2,1,0,3,4,5,8,6,9,7
3772,1,0,5,4,8,9,2,3,6,7
3773,0,1,2,3,4,5,6,9,7,8
3774,1,3,0,7,8,6,4,2,9,5
3775,0,3,8,1,2,7,4,5,9,6
3776,0,1,2,4,5,8,3,7,6,9
3777,0,4,9,1,2,3,7,5,8,6
3778,0,3,6,5,1,2,4,7,8,9
3779,7,0,1,5,2,3,6,8,4,9
3780,2,4,5,9,3,1,0,8,6,7
3781,0,1,7,8,5,6,4,9,2,3
3782,0,1,2,6,4,7,3,9,8,5
3783,0,1,4,6,2,5,8,3,9,7
3784,3,1,7,0,2,5,4,9,8,6
3785,0,1,2,3,8,4,5,6,9,7
3786,4,3,2,1,5,0,6,7,8,9
3787,0,9,1,2,8,3,4,5,6,7
3788,7,1,0,4,9,8,2,3,5,6
3789,0,9,1,2,6,4,7,3,8,5
3790,0,9,1,4,2,5,3,6,7,8
3791,0,1,2,6,3,4,7,5,9,8
3792,3,6,8,9,0,1,5,2,7,4
3793,7,1,3,0,2,6,4,5,8,9
3794,1,8,0,4,3,5,6,9,2,7
3795,2,1,5,9,3,0,4,8,6,7
3796,0,7,8,9,4,5,3,2,1,6
3797,0,6,9,1,2,3,4,5,7,8
3798,0,1,3,9,7,6,2,8,4,5
3799,1,7,0,5,2,3,6,4,9,8
3800,2,7,1,6,9,0,3,8,4,5
3801,0,1,2,3,4,5,6,7,8,9
3802,0,1,2,3,8,7,4,9,6,5
3803,0,1,3,8,7,2,4,5,9,6
3804,0,1,2,8,9,3,4,5,7,6
3805,0,2,3,1,7,5,8,4,6,9
3806,0,3,4,1,2,5,6,7,9,8
3807,0,5,7,3,8,1,9,2,4,6
3808,0,6,7,1,4,2,5,8,3,9
3809,0,1,8,2,3,4,6,9,5,7
3810,4,0,1,7,9,5,8,2,3,6
3811,2,8,0,5,7,3,1,9,6,4
3812,3,5,2,1,8,4,0,6,7,9
3813,0,1,5,9,4,2,3,6,8,7
3814,0,1,9,2,3,8,6,5,4,7
3815,3,0,2,1,4,5,8,6,7,9
3816,0,6,7,1,9,2,3,4,5,8
3817,2,1,0,3,8,4,7,5,9,6
3818,0,1,4,8,7,6,5,9,2,3
3819,0,1,2,3,4,5,6,7,8,9
3820,7,0,1,2,5,3,4,6,8,9
3821,2,1,0,7,8,3,5,6,4,9
3822,0,1,2,8,3,6,4,5,7,9
3823,1,0,5,6,2,3,8,9,4,7
3824,3,0,5,1,9,4,6,8,7,2
3825,5,1,0,2,9,3,4,6,7,8
3826,3,2,7,6,1,5,0,9,4,8
3827,6,1,7,2,8,5,3,4,0,9
3828,1,3,2,0,4,5,8,6,7,9
3829,0,4,7,3,8,1,2,5,6,9
3830,0,2,4,5,1,7,3,9,8,6
3831,0,4,5,8,6,1,2,7,3,9
3832,0,1,2,3,4,5,8,9,6,7
3833,2,1,7,0,9,4,3,5,8,6
3834,1,3,0,2,9,4,8,6,5,7
3835,3,7,0,1,2,4,5,6,8,9
3836,0,8,4,2,1,7,3,9,5,6
3837,0,1,2,7,3,4,5,9,8,6
3838,6,0,9,1,4,5,2,3,8,7
3839,3,0,9,2,1,5,7,6,4,8
3840,0,7,1,2,8,3,4,5,6,9
3841,0,1,4,8,5,3,6,2,9,7
3842,2,6,8,4,9,1,0,3,5,7
3843,4,0,5,1,2,8,3,6,7,9
3844,0,3,1,9,2,7,6,5,4,8
3845,0,5,7,6,8,1,2,3,4,9
3846,1,0,2,8,3,4,7,6,5,9
3847,7,2,1,9,8,5,0,4,6,3
3848,6,0,1,2,3,5,4,9,7,8
3849,5,6,0,2,4,3,7,9,8,1
3850,0,1,9,2,8,3,4,5,6,7
3851,2,5,1,4,0,3,8,7,9,6
3852,0,1,9,7,3,6,4,2,5,8
3853,0,7,1,9,5,2,3,4,8,6
3854,3,0,1,2,4,5,8,9,6,7
3855,1,3,5,0,2,9,4,6,7,8
3856,0,1,2,3,4,5,6,7,9,8
3857,0,1,8,2,7,3,4,9,5,6
3858,0,7,1,6,2,3,4,5,8,9
3859,0,1,5,4,8,9,3,7,2,6
3860,6,2,5,1,8,4,3,9,0,7
3861,0,1,2,3,4,5,8,6,9,7
3862,0,1,2,3,4,5,6,7,9,8
3863,2,3,1,9,0,8,5,4,6,7
3864,9,6,3,1,4,0,2,5,8,7
3865,9,3,4,7,6,0,1,2,5,8
3866,0,7,1,2,9,3,5,6,4,8
3867,7,0,1,2,3,4,5,8,9,6
3868,0,1,2,3,6,8,7,9,4,5
3869,0,6,9,1,2,3,5,8,7,4
3870,2,0,5,7,1,4,6,3,8,9
3871,0,1,2,3,8,4,7,5,6,9
3872,0,1,2,3,4,7,5,8,6,9
3873,9,3,4,1,0,2,5,7,8,6
3874,5,2,1,6,3,4,7,0,8,9
3875,1,0,3,4,5,2,7,9,8,6
3876,0,2,6,9,3,5,4,1,7,8
3877,2,0,5,1,3,4,7,9,6,8
3878,0,1,7,2,6,3,8,9,4,5
3879,0,1,7,2,6,5,4,9,3,8
3880,1,3,5,4,6,2,0,9,8,7
3881,0,1,8,2,3,4,5,6,7,9
3882,8,0,2,4,1,3,5,9,7,6
3883,0,1,7,2,6,3,4,9,5,8
3884,0,8,1,2,3,4,5,9,7,6
3885,7,1,0,4,2,5,9,8,6,3
3886,2,1,0,6,9,3,7,5,4,8
3887,2,4,7,9,1,3,0,8,6,5
3888,3,7,0,4,9,6,8,1,5,2
3889,2,9,3,1,0,4,5,6,7,8
3890,0,1,6,5,4,7,8,9,2,3
3891,0,1,2,3,4,5,6,7,8,9
3892,7,3,2,8,4,9,1,6,5,0
3893,0,3,5,7,6,8,1,4,9,2
3894,3,8,0,4,1,2,7,5,9,6
3895,4,0,3,5,8,1,2,6,9,7
3896,0,1,9,2,6,3,4,5,7,8
3897,0,3,4,6,1,7,5,9,8,2
3898,8,4,9,6,0,1,2,5,3,7
3899,0,1,8,2,3,7,4,6,5,9
3900,0,7,1,2,9,6,8,3,4,5
3901,5,7,0,1,3,2,9,8,4,6
3902,0,1,5,2,3,4,7,8,6,9
3903,0,3,1,8,9,4,2,6,5,7
3904,0,1,5,7,6,3,2,9,8,4
3905,0,1,2,3,9,8,4,6,5,7
3906,3,2,1,0,4,5,7,9,8,6
3907,2,4,1,3,0,7,5,8,6,9
3908,3,9,2,0,1,8,4,6,5,7
3909,4,0,2,1,3,5,6,9,7,8
3910,0,3,5,7,8,6,1,4,9,2
3911,3,0,5,6,9,2,7,1,8,4
3912,3,7,1,2,4,8,6,5,0,9
3913,0,1,7,2,8,3,6,5,4,9
3914,0,1,2,3,4,5,6,7,8,9
3915,0,1,7,8,6,9,3,2,5,4
3916,4,3,5,6,2,0,1,7,8,9
3917,0,1,5,4,2,7,6,3,8,9
3918,3,1,8,4,6,0,5,7,2,9
3919,0,2,3,4,1,5,8,6,7,9
3920,2,3,1,7,4,0,6,9,5,8
3921,0,3,4,1,5,7,2,8,6,9
3922,2,1,3,9,8,0,4,5,6,7
3923,0,1,4,7,2,3,5,6,9,8
3924,2,1,0,4,8,6,5,3,9,7
3925,0,4,1,2,9,8,3,7,5,6
3926,5,1,3,0,4,2,8,9,6,7
3927,6,4,7,0,9,1,5,3,2,8
3928,5,6,8,7,0,1,2,3,4,9
3929,0,1,2,3,9,8,4,7,5,6
3930,2,3,1,9,7,4,0,5,8,6
3931,2,0,7,3,4,5,1,8,6,9
3932,0,1,9,4,6,5,2,8,3,7
3933,0,4,9,7,1,6,2,3,8,5
3934,6,3,2,9,5,1,0,7,4,8
3935,1,0,5,4,3,2,9,6,8,7
3936,0,3,1,4,6,5,2,7,8,9
3937,1,7,2,3,0,5,4,6,8,9
3938,0,1,6,4,2,3,5,9,7,8
3939,1,3,7,9,5,0,8,2,4,6
3940,5,0,1,4,2,3,6,8,7,9
3941,1,0,2,4,5,3,7,9,8,6
3942,0,1,2,3,4,6,5,9,7,8
3943,2,0,1,3,7,4,6,9,5,8
3944,0,1,4,5,9,3,2,6,7,8
3945,0,1,2,3,4,5,6,7,8,9
3946,0,1,4,7,6,2,8,3,5,9
3947,0,1,2,7,6,3,9,4,5,8
3948,1,3,2,7,9,0,4,5,6,8
3949,3,0,9,1,2,7,4,5,6,8
3950,0,1,2,9,4,3,5,8,6,7
3951,0,1,2,3,9,4,6,5,7,8
3952,0,2,4,7,1,3,5,6,8,9
3953,0,1,6,9,2,8,3,4,7,5
3954,0,6,1,4,2,5,3,7,8,9
3955,0,7,1,2,3,4,5,8,6,9
3956,5,0,9,1,2,3,4,8,7,6
3957,2,5,3,6,8,9,1,7,0,4
3958,0,1,2,3,4,5,8,9,6,7
3959,1,3,0,2,4,7,5,9,8,6
3960,2,3,1,9,7,8,0,5,4,6
3961,0,1,2,3,4,5,6,7,8,9
3962,4,1,7,0,2,5,8,9,3,6
3963,0,2,7,1,3,4,6,5,9,8
3964,1,5,0,2,7,6,8,3,4,9
3965,0,1,9,5,7,4,3,2,6,8
3966,1,0,3,8,2,4,6,9,5,7
3967,7,1,8,4,9,3,0,2,5,6
3968,0,1,2,6,3,4,5,8,7,9
3969,5,1,0,7,2,4,8,6,3,9
3970,1,0,8,2,3,7,5,6,4,9
3971,4,0,3,7,6,1,2,5,8,9
3972,0,1,2,3,4,5,6,9,7,8
3973,0,2,5,7,6,4,8,1,3,9
3974,0,1,9,2,3,4,5,8,6,7
3975,1,0,5,9,2,3,4,7,8,6
3976,5,1,0,4,2,3,8,9,6,7
3977,0,8,1,7,2,3,5,6,4,9
3978,2,1,0,3,8,5,4,7,6,9
3979,0,1,2,3,8,9,4,7,5,6
3980,0,1,7,2,8,3,6,4,5,9
3981,1,2,5,6,7,0,9,8,4,3
3982,0,1,2,5,8,3,7,4,6,9
3983,0,7,5,6,9,2,3,1,8,4
3984,0,6,5,7,9,1,2,8,3,4
3985,0,1,8,2,4,3,5,9,6,7
3986,0,1,2,8,9,3,4,5,6,7
3987,0,1,2,3,4,5,6,7,8,9
3988,1,7,2,0,3,5,4,8,9,6
3989,1,2,0,7,6,5,8,4,3,9
3990,0,1,5,2,4,7,3,6,9,8
3991,0,3,1,7,9,2,6,4,5,8
3992,0,1,2,3,4,8,5,9,6,7
3993,1,0,8,2,3,4,6,5,7,9
3994,0,3,7,5,6,2,4,1,9,8
3995,0,1,2,3,4,5,6,7,8,9
3996,1,6,3,0,2,4,7,5,8,9
3997,1,2,9,8,4,5,0,6,7,3
3998,1,7,0,9,2,6,8,3,4,5
3999,3,2,7,8,1,4,5,0,6,9
4000,3,0,1,7,2,5,8,4,6,9
4001,3,1,4,7,0,2,5,6,8,9
4002,7,0,8,1,2,3,9,6,5,4
4003,0,5,1,2,3,6,8,4,7,9
4004,2,1,5,0,6,8,7,3,9,4
4005,0,1,2,6,9,3,4,5,7,8
4006,0,6,4,5,1,2,3,7,8,9
4007,3,7,1,2,0,4,5,9,6,8
4008,0,5,3,1,2,8,4,6,9,7
4009,0,1,8,2,5,3,4,7,6,9
4010,0,1,2,3,8,4,5,9,7,6
4011,0,1,5,4,2,3,6,7,8,9
4012,1,5,9,0,3,7,4,2,8,6
4013,0,1,9,2,3,4,5,6,8,7
4014,5,6,2,0,9,1,4,8,3,7
4015,3,2,1,4,5,0,6,8,9,7
4016,0,9,1,2,3,8,4,7,5,6
4017,1,5,2,0,7,6,8,3,9,4
4018,0,9,7,4,5,3,1,2,6,8
4019,1,4,0,2,6,9,8,3,5,7
4020,0,1,2,3,4,5,6,7,8,9
4021,0,1,2,9,3,4,5,6,8,7
4022,0,1,2,3,4,5,6,7,8,9
4023,1,3,9,5,7,4,0,6,2,8
4024,0,1,2,3,8,5,6,9,4,7
4025,2,3,1,9,6,7,4,0,8,5
4026,2,3,1,7,6,4,0,8,5,9
4027,0,7,1,2,9,8,4,3,5,6
4028,1,0,5,7,2,3,4,6,8,9
4029,1,3,5,0,7,2,4,9,6,8
4030,0,7,2,5,4,1,3,6,8,9
4031,1,0,4,3,2,6,9,5,8,7
4032,0,9,1,6,8,2,3,4,5,7
4033,3,1,0,8,9,2,6,4,5,7
4034,0,1,4,2,5,8,3,6,9,7
4035,3,0,5,4,1,7,2,6,8,9
4036,0,1,2,3,8,4,9,5,6,7
4037,2,6,3,1,4,0,7,5,8,9
4038,0,1,4,7,9,2,5,6,3,8
4039,3,9,0,1,2,4,8,7,5,6
4040,0,1,2,3,4,5,6,7,9,8
4041,3,0,5,1,2,6,8,4,7,9
4042,1,0,5,4,3,8,7,2,6,9
4043,1,0,4,2,3,7,6,5,9,8
4044,0,1,2,3,4,5,6,7,8,9
4045,2,7,3,5,1,0,8,6,9,4
4046,0,1,2,3,8,4,7,5,9,6
4047,3,2,4,1,5,8,0,9,6,7
4048,0,1,2,9,4,6,8,3,5,7
4049,2,4,1,3,0,7,5,9,6,8
4050,9,4,2,1,7,0,3,5,6,8
4051,0,1,2,3,8,4,5,6,7,9
4052,0,1,7,2,9,3,4,5,6,8
4053,0,1,5,2,3,8,7,9,6,4
4054,0,7,1,2,3,8,4,6,5,9
4055,1,0,2,7,6,4,3,5,8,9
4056,4,6,3,5,2,1,0,9,8,7
4057,0,1,2,3,4,5,6,7,8,9
4058,0,1,5,2,3,4,7,6,9,8
4059,0,8,1,6,4,7,3,2,5,9
4060,0,6,1,7,2,3,4,5,8,9
4061,1,3,0,8,9,7,4,2,5,6
4062,0,1,2,3,9,4,7,5,6,8
4063,0,5,1,2,8,4,9,3,6,7
4064,0,1,5,6,8,2,7,9,3,4
4065,0,6,1,4,8,7,2,9,3,5
4066,0,1,7,2,3,5,6,8,4,9
4067,2,6,3,1,8,9,0,4,5,7
4068,0,6,7,1,2,8,3,4,5,9
4069,6,7,3,8,2,1,0,4,5,9
4070,8,3,5,1,0,9,6,2,4,7
4071,4,0,1,2,3,7,5,6,9,8
4072,0,5,9,1,6,2,3,4,7,8
4073,1,2,0,3,4,7,5,6,8,9
4074,0,1,9,4,3,8,2,7,6,5
4075,7,0,1,2,5,3,8,9,4,6
4076,0,7,1,2,3,5,4,6,8,9
4077,0,1,6,2,4,3,5,7,9,8
4078,1,3,5,7,6,0,8,2,4,9
4079,0,1,3,6,9,8,2,5,4,7
4080,3,2,4,7,9,1,8,6,0,5
4081,0,7,4,5,6,3,1,8,9,2
4082,7,3,9,1,6,0,4,2,5,8
4083,0,7,1,2,4,3,8,5,6,9
4084,6,1,0,3,9,8,7,2,4,5
4085,0,1,2,7,8,3,4,5,9,6
4086,0,1,2,3,4,5,6,7,8,9
4087,1,0,9,7,2,3,4,5,6,8
4088,6,0,2,1,4,8,3,5,7,9
4089,0,1,8,2,3,4,7,6,5,9
4090,0,4,3,7,6,8,1,9,2,5
4091,2,1,9,0,3,7,4,8,5,6
4092,1,0,3,5,2,9,7,6,8,4
4093,1,0,7,3,4,2,8,5,6,9
4094,0,1,9,2,4,6,5,7,3,8
4095,0,1,4,7,3,2,6,5,9,8
4096,7,8,9,1,6,3,0,4,5,2
4097,0,5,4,1,9,7,2,3,6,8
4098,0,2,1,3,4,5,8,6,9,7
4099,0,1,2,3,4,5,6,7,8,9
4100,5,1,0,6,2,3,8,9,7,4
4101,0,1,2,7,4,3,6,8,9,5
4102,1,2,8,9,0,5,3,7,4,6
4103,6,7,3,8,9,0,5,1,4,2
4104,0,3,4,1,2,7,5,6,9,8
4105,0,9,1,2,3,4,5,6,7,8
4106,3,1,0,7,5,2,4,8,6,9
4107,1,0,5,2,3,4,9,7,8,6
4108,9,5,4,3,2,1,0,6,8,7
4109,0,1,2,3,9,4,7,5,8,6
4110,0,2,1,7,8,6,3,4,9,5
4111,0,1,2,8,9,3,4,5,6,7
4112,2,1,6,5,8,4,0,7,3,9
4113,0,8,3,1,2,4,5,6,7,9
4114,0,1,7,6,9,8,2,5,3,4
4115,1,9,0,3,2,6,4,5,8,7
4116,3,2,4,6,1,5,7,8,9,0
4117,5,0,1,4,8,2,7,6,9,3
4118,2,7,0,3,4,1,6,9,8,5
4119,0,6,3,1,5,2,4,9,7,8
4120,0,4,9,5,6,2,1,7,8,3
4121,1,4,5,6,0,9,2,8,3,7
4122,0,9,1,2,8,3,6,4,7,5
4123,0,1,5,4,3,6,7,9,2,8
4124,1,9,2,3,7,0,5,4,6,8
4125,7,0,1,3,9,2,5,8,4,6
4126,0,1,4,8,3,2,5,9,6,7
4127,0,7,1,2,3,8,4,6,9,5
4128,0,5,7,4,1,6,8,2,3,9
4129,1,0,2,3,9,4,5,6,7,8
4130,3,2,1,8,7,0,4,9,5,6
4131,3,0,5,8,9,1,2,6,4,7
4132,2,1,8,9,3,6,0,4,5,7
4133,5,2,3,0,8,1,9,6,4,7
4134,0,3,4,1,2,6,8,5,9,7
4135,0,1,2,3,5,7,6,8,4,9
4136,1,7,0,6,2,3,4,8,9,5
4137,0,1,2,3,4,5,6,8,7,9
4138,0,5,7,1,8,3,2,4,6,9
4139,1,5,0,6,2,7,4,9,3,8
4140,0,7,1,2,4,3,6,8,5,9
4141,2,1,9,0,3,4,7,6,8,5
4142,0,1,2,3,8,4,5,9,6,7
4143,0,1,2,6,4,3,8,7,5,9
4144,1,0,4,7,9,2,3,5,6,8
4145,7,3,0,2,8,4,1,9,5,6
4146,0,1,2,3,8,4,6,5,7,9
4147,0,7,8,6,1,2,3,4,5,9
4148,0,3,1,6,9,4,7,2,5,8
4149,1,0,6,7,9,2,4,8,3,5
4150,0,1,2,6,4,3,5,7,8,9
4151,0,5,8,2,1,9,3,4,6,7
4152,6,1,0,5,4,2,7,3,8,9
4153,0,1,2,6,3,4,5,9,7,8
4154,0,1,4,2,3,5,6,7,8,9
4155,2,0,5,7,8,3,1,6,9,4
4156,1,9,3,0,8,2,4,6,7,5
4157,0,1,5,7,2,6,4,3,9,8
4158,1,3,0,2,4,6,7,5,8,9
4159,3,6,2,4,1,7,0,5,9,8
4160,1,5,8,0,2,3,9,4,6,7
4161,1,3,4,0,6,7,2,5,8,9
4162,0,3,2,1,4,7,5,9,6,8
4163,0,1,2,3,9,8,4,5,6,7
4164,1,0,5,3,8,2,4,6,9,7
4165,0,1,5,3,4,8,6,2,7,9
4166,4,7,3,5,6,2,8,1,9,0
4167,2,1,6,3,0,7,8,4,9,5
4168,0,1,2,6,3,7,4,8,9,5
4169,0,1,2,3,8,4,9,5,6,7
4170,0,5,4,7,6,1,2,8,9,3
4171,0,1,2,3,9,4,5,7,6,8
4172,1,8,0,6,2,3,5,7,9,4
4173,0,1,2,3,8,5,7,9,4,6
4174,4,3,5,6,0,1,7,9,2,8
4175,1,3,0,5,4,6,2,7,9,8
4176,2,3,5,4,9,1,0,7,6,8
4177,3,1,5,7,0,4,6,9,2,8
4178,1,2,5,8,0,3,4,9,6,7
4179,0,1,2,3,4,5,6,7,9,8
4180,0,6,1,2,8,3,7,5,4,9
4181,2,1,0,3,4,5,9,6,7,8
4182,1,3,9,2,0,4,8,7,5,6
4183,3,0,1,6,7,2,8,4,5,9
4184,0,1,2,5,4,8,7,3,6,9
4185,5,0,1,3,2,4,7,9,6,8
4186,7,0,1,5,2,3,4,9,6,8
4187,0,3,4,6,1,2,5,7,9,8
4188,0,1,6,2,9,7,3,8,4,5
4189,0,3,5,8,7,1,2,4,6,9
4190,5,4,8,3,7,2,1,6,9,0
4191,2,1,6,8,7,0,3,9,4,5
4192,7,2,0,9,5,6,1,8,3,4
4193,2,1,0,3,7,4,8,5,6,9
4194,2,0,1,9,7,3,5,4,6,8
4195,1,0,4,6,9,2,3,5,8,7
4196,1,0,2,6,9,7,4,3,5,8
4197,0,1,5,2,6,7,3,9,8,4
4198,1,5,2,4,8,0,7,9,3,6
4199,1,0,5,6,7,2,8,3,9,4
4200,0,5,1,4,3,7,8,9,2,6
4201,4,3,2,5,1,0,6,8,7,9
4202,7,2,1,0,3,4,6,5,8,9
4203,0,6,1,2,3,4,7,9,8,5
4204,1,7,0,4,8,3,2,5,6,9
4205,9,0,1,2,8,3,4,5,7,6
4206,7,0,8,1,9,2,6,3,4,5
4207,0,1,2,3,4,5,6,9,7,8
4208,2,7,3,1,8,4,0,5,6,9
4209,1,7,6,0,5,8,9,2,4,3
4210,0,1,2,3,4,5,6,7,8,9
4211,1,0,3,9,7,8,5,2,6,4
4212,0,5,8,1,7,4,2,6,3,9
4213,2,1,6,5,8,3,9,0,4,7
4214,0,1,2,3,9,4,5,6,7,8
4215,0,6,1,4,2,3,5,9,7,8
4216,2,0,9,1,3,5,7,4,8,6
4217,0,1,2,3,4,5,6,9,7,8
4218,0,3,1,2,9,5,4,7,6,8
4219,0,1,5,4,2,3,9,8,6,7
4220,0,1,9,3,6,4,2,5,8,7
4221,6,0,1,3,8,2,5,9,7,4
4222,0,3,5,7,9,8,1,2,4,6
4223,0,5,4,1,2,6,8,3,9,7
4224,0,1,5,6,4,7,2,8,9,3
4225,7,0,9,2,8,5,4,1,3,6
4226,0,1,2,3,4,5,6,7,8,9
4227,0,6,7,1,2,3,4,5,8,9
4228,0,1,5,2,3,7,4,6,8,9
4229,0,3,9,1,2,4,5,6,8,7
4230,5,1,0,9,3,8,4,7,2,6
4231,1,6,0,3,4,5,2,7,8,9
4232,0,1,2,3,8,4,5,6,7,9
4233,0,1,2,3,8,4,5,7,6,9
4234,0,1,2,6,7,3,9,8,4,5
4235,0,1,5,7,9,2,8,3,4,6
4236,0,3,5,6,8,1,2,7,9,4
4237,7,1,4,5,9,0,2,3,8,6
4238,8,1,0,6,5,2,7,9,4,3
4239,6,0,8,3,1,9,2,4,5,7
4240,0,1,2,3,4,5,8,6,7,9
4241,1,2,3,5,0,4,6,7,8,9
4242,0,1,8,3,5,7,2,4,6,9
4243,0,8,6,1,2,9,3,4,5,7
4244,0,1,2,3,4,7,5,8,6,9
4245,3,4,7,0,9,6,2,8,5,1
4246,0,7,9,1,2,8,3,4,6,5
4247,5,4,7,0,9,8,3,1,6,2
4248,0,8,1,4,9,5,7,2,3,6
4249,0,9,1,2,5,3,7,6,4,8
4250,1,0,8,7,3,4,2,5,9,6
4251,1,0,6,7,2,3,8,5,4,9
4252,1,3,4,8,0,6,2,5,7,9
4253,0,7,9,1,2,8,3,4,5,6
4254,1,3,4,5,0,2,6,7,9,8
4255,1,0,9,4,7,6,2,3,5,8
4256,0,1,5,2,7,6,4,3,8,9
4257,0,2,6,4,9,8,3,1,7,5
4258,3,2,1,8,5,7,0,4,6,9
4259,9,0,1,2,3,4,6,7,5,8
4260,0,1,5,7,8,2,3,9,4,6
4261,0,1,3,2,9,8,4,7,5,6
4262,1,0,2,3,4,7,8,5,9,6
4263,3,1,6,5,8,0,4,2,7,9
4264,3,0,4,2,7,1,8,5,6,9
4265,4,1,8,3,2,6,0,9,5,7
4266,2,6,8,7,0,4,9,3,1,5
4267,0,1,2,3,4,5,6,7,8,9
4268,0,1,2,7,3,5,6,4,8,9
4269,0,1,9,8,4,3,5,7,2,6
4270,2,3,1,4,0,5,7,8,9,6
4271,3,2,5,1,4,0,7,9,6,8
4272,1,0,2,7,3,4,5,9,6,8
4273,0,1,2,3,9,4,5,6,7,8
4274,0,1,7,5,3,2,8,4,6,9
4275,0,9,6,1,2,7,3,8,4,5
4276,0,1,5,4,9,8,2,7,3,6
4277,0,1,2,3,4,5,7,8,6,9
4278,1,2,3,0,4,9,7,6,5,8
4279,3,7,2,5,9,8,1,0,4,6
4280,0,1,2,9,3,4,5,6,7,8
4281,1,2,9,3,0,8,4,5,7,6
4282,1,4,2,3,0,5,9,8,7,6
4283,3,0,8,9,1,6,4,5,2,7
4284,0,1,2,6,5,4,7,9,3,8
4285,0,3,9,1,6,2,4,8,5,7
4286,5,1,4,8,9,7,0,3,6,2
4287,0,1,2,3,4,5,6,7,8,9
4288,4,0,1,2,8,9,3,6,5,7
4289,4,0,1,5,3,2,7,9,6,8
4290,0,6,8,7,1,5,2,3,9,4
4291,0,1,6,7,2,3,4,9,5,8
