id,0,1,2,3,4,5,6,7,8,9
3685,7,1,4,6,0,5,3,2,8,9
3686,0,3,4,7,5,9,2,1,6,8
3687,7,6,8,4,0,9,3,1,5,2
3688,2,4,1,6,0,9,8,5,3,7
3689,7,8,4,2,0,5,6,3,9,1
3690,9,8,6,3,2,4,0,5,1,7
3691,8,5,2,7,3,1,6,4,0,9
3692,6,7,3,2,9,0,1,5,8,4
3693,8,1,5,2,4,6,7,0,9,3
3694,8,1,9,4,0,7,2,3,5,6
3695,2,0,1,9,4,5,8,7,6,3
3696,1,8,5,6,9,3,2,4,7,0
3697,4,5,8,7,9,0,3,2,1,6
3698,8,4,7,5,2,3,0,9,1,6
3699,0,5,3,9,7,2,1,6,4,8
3700,1,7,4,8,9,2,5,6,0,3
3701,0,9,3,1,5,7,4,2,6,8
3702,3,7,2,0,8,9,5,6,1,4
3703,2,4,3,8,6,9,1,7,0,5
3704,8,9,5,7,0,6,2,3,1,4
3705,1,0,5,8,9,4,2,7,6,3
3706,7,4,6,2,5,0,3,9,8,1
3707,0,3,9,8,1,5,7,4,2,6
3708,5,8,6,9,0,3,7,2,4,1
3709,5,1,6,2,3,7,0,9,4,8
3710,9,8,0,1,4,3,2,5,7,6
3711,8,7,5,3,0,4,9,1,2,6
3712,6,1,7,4,0,2,8,3,5,9
3713,1,2,3,4,8,0,6,9,7,5
3714,8,2,1,7,9,4,5,3,6,0
3715,9,0,3,2,8,7,6,1,5,4
3716,2,9,7,8,0,1,4,3,6,5
3717,6,8,7,3,2,1,4,9,5,0
3718,8,6,0,3,7,1,9,4,5,2
3719,1,9,8,7,0,2,5,6,3,4
3720,6,8,5,7,1,2,4,3,0,9
3721,2,3,9,4,0,8,1,6,7,5
3722,4,0,1,6,5,3,7,8,2,9
3723,6,2,5,9,3,8,1,7,0,4
3724,6,4,1,0,9,3,8,2,5,7
3725,6,2,8,9,0,1,7,3,4,5
3726,9,8,2,6,1,0,5,4,7,3
3727,7,5,2,0,8,1,9,6,4,3
3728,0,8,6,9,7,5,1,4,3,2
3729,3,2,7,6,8,4,0,5,1,9
3730,6,5,3,9,2,7,4,0,8,1
3731,5,6,7,1,8,4,3,2,0,9
3732,8,6,5,3,1,9,4,0,2,7
3733,3,2,6,7,8,5,4,1,0,9
3734,5,9,3,6,2,8,7,4,1,0
3735,1,9,8,2,0,3,5,4,7,6
3736,3,8,6,7,5,2,9,4,0,1
3737,4,3,9,8,7,1,2,5,6,0
3738,6,5,8,3,9,4,2,1,0,7
3739,0,1,7,8,6,2,5,4,9,3
3740,6,2,1,7,4,9,8,0,5,3
3741,1,4,0,6,8,5,7,3,9,2
3742,4,2,5,0,8,3,9,1,7,6
3743,7,5,4,0,3,9,8,1,2,6
3744,2,7,0,3,4,8,5,1,9,6
3745,3,0,5,6,7,4,8,9,1,2
3746,5,0,1,7,6,8,4,2,3,9
3747,6,9,1,5,4,3,7,2,8,0
3748,6,2,5,1,3,7,8,9,4,0
3749,3,2,5,6,7,9,4,1,8,0
3750,1,4,6,3,8,2,9,7,0,5
3751,9,5,4,3,2,8,6,1,7,0
3752,4,1,7,3,0,2,9,8,6,5
3753,3,7,5,9,1,8,2,4,6,0
3754,8,5,7,6,9,0,1,3,4,2
3755,5,2,1,0,3,7,4,9,6,8
3756,2,7,4,5,6,9,1,8,3,0
3757,6,0,2,7,4,8,5,3,1,9
3758,5,7,8,3,4,1,2,9,6,0
3759,3,0,7,1,8,2,9,4,6,5
3760,4,1,0,2,8,5,6,9,3,7
3761,0,7,9,3,1,6,8,5,2,4
3762,8,0,1,5,9,7,3,4,2,6
3763,0,2,1,4,6,8,7,3,5,9
3764,8,0,2,4,9,6,7,5,3,1
3765,9,4,5,8,2,1,7,3,6,0
3766,7,9,5,8,4,0,2,1,3,6
3767,2,4,9,3,0,1,7,5,8,6
3768,3,7,0,9,1,8,5,2,6,4
3769,2,3,4,1,5,9,7,6,8,0
3770,4,8,0,3,9,2,7,6,1,5
3771,5,6,7,0,8,9,2,3,1,4
3772,5,8,9,0,7,3,1,2,4,6
3773,8,9,0,4,3,6,2,5,1,7
3774,9,6,1,3,8,4,7,0,5,2
3775,3,1,7,6,2,0,9,8,4,5
3776,0,5,4,8,9,3,6,7,2,1
3777,4,7,5,9,3,6,8,0,2,1
3778,6,3,2,7,9,5,0,4,8,1
3779,5,7,6,2,4,0,1,8,3,9
3780,6,4,0,8,3,9,7,5,1,2
3781,0,2,6,8,3,5,9,7,1,4
3782,7,6,0,3,2,9,1,4,5,8
3783,8,7,9,2,1,6,4,0,5,3
3784,7,0,4,8,5,3,6,1,2,9
3785,6,1,7,2,8,0,9,4,3,5
3786,0,1,3,7,2,4,5,9,8,6
3787,7,0,2,8,3,5,6,4,9,1
3788,0,4,5,7,3,6,8,9,1,2
3789,9,1,2,0,3,6,8,5,4,7
3790,8,5,4,6,7,1,3,9,0,2
3791,4,5,3,9,7,0,6,1,2,8
3792,3,4,7,2,0,6,8,5,9,1
3793,7,8,4,0,6,3,5,9,1,2
3794,3,9,0,8,7,1,5,6,2,4
3795,5,9,4,1,8,2,0,6,3,7
3796,4,1,2,9,5,8,0,3,6,7
3797,2,3,8,6,1,4,7,5,9,0
3798,5,2,7,0,8,6,1,3,4,9
3799,0,2,3,9,1,4,5,8,6,7
3800,0,5,6,1,2,9,4,3,8,7
3801,4,7,6,3,2,8,9,0,1,5
3802,2,4,9,8,6,7,5,3,1,0
3803,0,4,8,1,6,5,2,3,9,7
3804,5,2,4,0,7,3,8,9,1,6
3805,3,1,5,7,4,0,9,8,2,6
3806,6,1,3,7,2,4,0,8,9,5
3807,9,5,4,1,3,6,0,8,7,2
3808,2,1,4,3,5,6,9,0,8,7
3809,6,3,9,0,4,5,2,8,1,7
3810,2,4,6,1,5,9,3,8,0,7
3811,0,4,3,6,5,2,1,7,8,9
3812,6,5,1,4,3,0,9,8,7,2
3813,1,8,5,3,4,9,7,6,2,0
3814,2,8,1,7,5,9,6,0,4,3
3815,6,0,5,1,8,3,7,4,2,9
3816,7,9,4,6,8,1,2,0,3,5
3817,5,8,1,7,4,9,3,6,2,0
3818,6,5,1,4,3,0,7,8,9,2
3819,1,2,6,3,4,9,8,0,5,7
3820,3,4,0,6,5,1,2,7,9,8
3821,7,6,9,5,2,3,1,0,4,8
3822,2,7,6,0,5,1,8,4,9,3
3823,9,5,8,6,0,2,7,4,3,1
3824,4,1,2,9,0,3,6,8,7,5
3825,4,1,0,7,6,9,3,2,8,5
3826,3,5,9,6,1,8,0,2,4,7
3827,5,9,2,1,7,8,6,0,3,4
3828,3,0,8,2,5,7,9,1,6,4
3829,5,9,3,1,8,0,4,7,2,6
3830,5,1,3,4,9,8,7,0,2,6
3831,8,0,3,2,9,5,6,1,7,4
3832,4,2,1,7,3,8,0,9,6,5
3833,2,8,1,6,5,3,7,4,0,9
3834,8,6,4,9,5,0,3,7,1,2
3835,0,1,4,9,5,3,7,6,8,2
3836,2,8,9,1,6,0,4,7,5,3
3837,2,1,3,8,6,9,5,7,0,4
3838,1,9,7,8,0,5,2,6,4,3
3839,9,3,0,2,5,6,1,7,4,8
3840,7,8,2,5,9,4,6,0,1,3
3841,0,6,2,4,8,1,3,5,9,7
3842,9,6,8,7,4,2,3,0,1,5
3843,4,8,2,3,6,9,0,5,1,7
3844,0,1,5,8,4,3,6,7,2,9
3845,5,9,8,2,0,4,1,7,3,6
3846,9,5,4,7,0,3,6,1,8,2
3847,7,6,4,9,0,5,3,8,1,2
3848,7,6,1,2,9,0,8,4,5,3
3849,9,3,5,4,2,8,7,1,0,6
3850,4,2,1,7,8,3,0,9,5,6
3851,0,2,4,7,9,1,8,3,6,5
3852,7,0,1,3,2,4,8,9,5,6
3853,0,4,8,9,3,5,1,7,2,6
3854,9,5,0,8,7,1,4,6,2,3
3855,8,3,9,2,5,1,4,7,0,6
3856,6,1,4,7,3,8,9,0,2,5
3857,8,4,9,7,1,5,6,3,0,2
3858,2,8,1,9,3,7,4,5,0,6
3859,2,9,1,4,8,6,7,0,5,3
3860,1,3,0,9,8,2,7,4,6,5
3861,5,4,9,1,8,3,6,0,7,2
3862,2,5,0,6,4,1,7,8,9,3
3863,9,1,0,7,6,4,2,3,5,8
3864,8,7,0,4,2,3,5,9,1,6
3865,1,7,9,3,8,5,6,2,0,4
3866,1,6,8,4,3,5,2,0,7,9
3867,9,3,5,2,8,4,0,6,7,1
3868,9,4,1,7,8,2,6,5,0,3
3869,4,8,0,2,3,5,9,1,6,7
3870,0,4,3,5,7,2,1,9,6,8
3871,8,1,3,4,9,2,6,5,0,7
3872,4,8,0,1,2,9,3,7,5,6
3873,2,3,6,0,5,8,9,4,1,7
3874,1,3,6,4,2,8,0,9,5,7
3875,1,9,7,6,8,5,4,2,3,0
3876,8,4,2,6,0,3,1,5,7,9
3877,9,8,7,4,1,2,3,0,5,6
3878,7,0,3,9,4,5,1,6,8,2
3879,7,3,4,2,8,9,0,1,6,5
3880,5,8,9,6,1,7,2,3,4,0
3881,0,8,9,1,4,5,2,7,3,6
3882,5,6,4,0,7,9,3,8,2,1
3883,4,7,1,8,6,0,2,3,9,5
3884,6,5,9,2,1,0,4,7,8,3
3885,0,7,8,6,2,4,9,1,3,5
3886,8,2,7,9,1,4,5,6,0,3
3887,6,4,1,9,3,2,8,0,7,5
3888,8,3,1,7,2,4,0,5,6,9
3889,3,0,2,6,4,1,8,5,7,9
3890,4,1,7,9,6,5,8,2,0,3
3891,2,5,7,6,0,1,9,8,4,3
3892,9,7,3,0,6,8,4,5,2,1
3893,9,4,8,2,0,3,7,6,1,5
3894,5,3,6,7,1,4,0,8,9,2
3895,7,1,2,8,0,3,9,4,6,5
3896,9,6,7,0,1,2,3,4,8,5
3897,0,5,8,9,7,3,6,2,4,1
3898,2,3,4,9,1,6,5,7,8,0
3899,0,4,5,6,1,9,2,8,3,7
3900,5,6,3,1,4,9,7,0,2,8
3901,0,7,2,4,3,1,5,8,9,6
3902,3,2,1,9,5,7,6,4,0,8
3903,0,1,2,4,9,3,7,8,6,5
3904,9,1,8,0,5,3,6,4,2,7
3905,3,5,9,0,6,2,1,8,7,4
3906,2,5,3,4,6,9,1,8,7,0
3907,7,8,2,9,6,5,0,1,4,3
3908,2,4,7,0,5,3,8,6,9,1
3909,2,7,3,9,1,6,5,8,0,4
3910,5,4,3,9,6,0,2,7,1,8
3911,1,2,3,4,6,8,9,0,7,5
3912,9,5,0,4,1,7,3,8,6,2
3913,1,2,0,3,4,8,7,9,6,5
3914,7,8,6,5,3,0,1,2,4,9
3915,9,0,4,5,8,3,1,2,7,6
3916,7,3,1,0,6,5,4,2,8,9
3917,8,2,5,7,9,6,3,4,0,1
3918,9,6,7,8,3,4,5,1,0,2
3919,8,9,4,1,7,6,5,2,0,3
3920,0,8,7,1,9,3,2,5,4,6
3921,1,0,6,3,2,8,4,7,5,9
3922,0,6,4,5,2,3,1,7,8,9
3923,2,6,0,5,8,7,1,3,4,9
3924,7,0,8,3,4,1,6,5,9,2
3925,2,0,6,8,9,1,5,4,3,7
3926,0,8,6,1,5,4,2,7,3,9
3927,5,7,6,1,3,8,0,4,2,9
3928,9,4,7,8,2,1,0,3,6,5
3929,4,6,8,3,2,5,9,1,7,0
3930,5,3,6,2,9,7,4,0,1,8
3931,0,7,5,3,8,2,4,9,6,1
3932,7,6,5,8,9,0,3,2,4,1
3933,2,5,6,7,4,3,9,8,1,0
3934,4,5,9,0,8,6,2,3,1,7
3935,6,3,1,5,2,8,7,0,9,4
3936,5,1,3,9,4,0,6,7,2,8
3937,7,9,6,5,3,1,2,8,4,0
3938,7,5,2,6,3,0,8,9,1,4
3939,2,1,4,5,0,3,7,6,9,8
3940,1,4,7,5,2,8,6,0,9,3
3941,3,8,5,9,0,1,7,2,6,4
3942,2,7,1,8,6,4,3,5,9,0
3943,8,2,9,0,4,5,6,3,7,1
3944,1,3,0,6,5,4,8,9,2,7
3945,1,9,4,6,7,0,8,3,2,5
3946,6,7,4,0,5,2,3,1,9,8
3947,3,1,5,6,2,9,4,0,8,7
3948,9,1,4,3,5,0,7,8,2,6
3949,1,6,9,3,7,4,0,5,2,8
3950,0,1,8,3,9,2,7,4,6,5
3951,8,2,1,0,5,9,7,6,3,4
3952,3,4,5,9,0,2,7,6,1,8
3953,2,9,6,5,8,7,4,1,0,3
3954,1,3,2,8,6,9,7,4,5,0
3955,5,2,0,8,6,9,4,1,7,3
3956,9,3,8,2,0,1,4,7,6,5
3957,0,8,4,1,5,7,6,3,9,2
3958,0,7,4,1,9,3,6,5,2,8
3959,2,3,0,5,7,8,9,6,1,4
3960,2,9,0,5,4,1,8,7,6,3
3961,2,7,0,9,6,1,3,5,8,4
3962,2,4,7,0,3,9,5,1,8,6
3963,6,0,7,3,9,5,4,2,8,1
3964,3,9,0,4,6,5,8,2,1,7
3965,7,6,4,8,2,1,3,5,9,0
3966,9,5,6,8,2,7,1,0,3,4
3967,9,1,2,8,5,0,4,7,3,6
3968,2,7,0,1,4,6,8,5,3,9
3969,4,5,9,0,8,7,1,2,3,6
3970,7,5,6,8,0,9,4,2,3,1
3971,9,2,8,7,0,3,5,4,1,6
3972,1,8,7,9,4,0,2,6,5,3
3973,7,5,6,0,3,9,8,1,4,2
3974,0,2,1,8,7,3,5,9,4,6
3975,8,2,5,6,7,9,0,4,1,3
3976,0,9,5,2,3,8,1,6,4,7
3977,2,5,3,6,4,0,8,1,9,7
3978,4,1,7,3,0,9,8,5,6,2
3979,7,9,0,5,3,2,1,8,6,4
3980,6,5,7,0,8,9,4,1,3,2
3981,4,0,7,8,9,1,5,6,3,2
3982,8,0,5,6,9,4,1,3,7,2
3983,3,1,2,6,8,7,9,5,0,4
3984,1,8,5,7,3,9,4,0,2,6
3985,4,2,1,9,0,8,5,7,6,3
3986,6,2,0,5,3,4,7,9,1,8
3987,0,1,3,2,6,7,4,9,8,5
3988,4,1,3,2,5,7,8,0,9,6
3989,1,4,0,6,9,2,7,5,3,8
3990,8,4,5,0,1,7,9,2,6,3
3991,6,7,1,2,9,0,3,8,4,5
3992,8,5,4,2,1,9,3,6,7,0
3993,0,3,9,5,7,2,6,8,1,4
3994,2,7,0,4,3,9,6,5,1,8
3995,6,0,7,9,3,1,4,8,5,2
3996,5,7,4,1,9,0,2,8,6,3
3997,1,6,2,4,8,5,7,9,3,0
3998,9,0,5,6,4,7,3,1,8,2
3999,8,3,2,7,1,4,0,9,6,5
4000,3,0,9,8,2,6,4,7,1,5
4001,0,3,1,7,6,2,8,4,5,9
4002,3,6,4,8,5,9,1,7,2,0
4003,6,2,1,7,3,4,8,0,9,5
4004,4,5,0,3,1,9,6,8,7,2
4005,4,9,7,1,3,6,8,0,2,5
4006,4,0,3,6,5,7,8,2,1,9
4007,5,9,7,0,2,1,6,8,4,3
4008,2,9,4,7,0,6,3,5,1,8
4009,1,8,0,2,6,3,4,5,9,7
4010,3,9,5,7,1,0,6,2,4,8
4011,1,8,5,0,3,9,4,7,6,2
4012,4,6,8,3,7,2,5,9,1,0
4013,1,3,6,9,5,0,2,8,4,7
4014,0,2,7,1,9,4,3,8,6,5
4015,0,7,1,8,2,6,5,9,3,4
4016,9,5,7,1,2,8,4,0,3,6
4017,9,1,0,6,5,8,4,7,2,3
4018,8,5,1,7,9,2,0,6,3,4
4019,3,2,1,8,7,0,5,4,6,9
4020,5,4,9,3,6,8,2,0,7,1
4021,7,9,5,0,6,8,3,2,4,1
4022,4,0,1,9,7,6,8,2,3,5
4023,3,4,7,0,5,2,9,1,8,6
4024,2,9,3,4,8,0,6,7,1,5
4025,6,4,5,7,9,1,0,3,2,8
4026,6,1,4,8,9,0,2,3,7,5
4027,0,5,6,9,2,8,4,7,3,1
4028,1,7,3,6,2,5,4,9,0,8
4029,0,1,8,7,2,4,5,3,6,9
4030,4,9,1,6,5,0,7,2,8,3
4031,0,3,8,7,6,1,4,2,9,5
4032,2,9,5,4,8,0,1,7,3,6
4033,3,8,6,7,9,4,5,0,2,1
4034,6,8,1,3,2,7,9,5,0,4
4035,1,8,3,5,7,9,4,6,2,0
4036,9,5,8,6,1,0,3,7,2,4
4037,3,8,6,9,0,7,2,1,4,5
4038,9,8,1,7,6,0,3,4,2,5
4039,1,9,8,4,0,7,3,2,6,5
4040,5,3,7,8,9,1,0,4,6,2
4041,8,9,7,5,0,1,3,2,6,4
4042,7,3,0,6,2,5,4,9,8,1
4043,7,5,0,4,2,3,1,9,8,6
4044,2,9,7,0,3,1,4,5,6,8
4045,6,0,4,3,5,1,8,7,2,9
4046,0,2,6,7,4,9,3,1,8,5
4047,9,2,6,5,7,1,3,8,4,0
4048,8,5,1,0,2,4,7,3,6,9
4049,8,4,0,1,9,5,6,7,2,3
4050,5,7,4,0,9,2,6,1,8,3
4051,2,6,1,9,0,7,3,4,5,8
4052,4,9,8,3,6,1,2,7,0,5
4053,0,7,4,9,8,3,1,5,6,2
4054,6,1,7,3,9,4,0,5,8,2
4055,2,1,4,3,7,8,5,6,0,9
4056,2,8,1,0,5,6,3,7,4,9
4057,7,0,1,3,2,9,6,5,8,4
4058,4,2,9,0,8,7,1,3,6,5
4059,0,2,1,6,3,4,5,8,9,7
4060,2,0,3,7,9,5,1,6,4,8
4061,0,1,2,3,8,9,6,5,4,7
4062,4,9,1,7,5,2,0,8,6,3
4063,9,6,1,4,5,3,2,7,0,8
4064,6,5,3,4,0,2,8,9,7,1
4065,2,7,8,1,0,9,3,5,6,4
4066,8,9,7,6,5,2,1,0,4,3
4067,0,4,7,2,3,1,8,6,5,9
4068,1,0,9,8,7,2,6,3,5,4
4069,2,7,5,9,1,8,0,6,4,3
4070,0,8,5,6,2,4,7,9,1,3
4071,1,2,9,8,5,0,4,3,7,6
4072,9,7,4,0,6,8,2,5,3,1
4073,8,3,0,1,7,4,6,2,9,5
4074,4,0,3,6,8,5,7,2,9,1
4075,6,4,5,2,9,1,7,0,8,3
4076,0,9,7,1,5,2,4,3,6,8
4077,4,5,7,0,3,6,2,9,8,1
4078,0,8,2,9,3,6,4,1,7,5
4079,5,6,8,7,0,3,2,1,4,9
4080,1,3,6,8,9,7,5,2,4,0
4081,3,4,0,9,6,8,1,7,5,2
4082,8,0,7,4,5,1,6,2,9,3
4083,0,9,8,6,3,4,2,1,7,5
4084,5,3,9,2,7,4,6,0,8,1
4085,2,3,7,8,9,6,0,1,5,4
4086,0,1,5,6,4,3,7,8,9,2
4087,7,2,4,5,9,1,8,6,3,0
4088,0,8,6,4,1,5,3,9,7,2
4089,1,0,5,2,8,9,4,3,7,6
4090,4,7,3,2,6,1,9,0,8,5
4091,2,6,7,1,3,8,9,0,5,4
4092,1,7,4,9,3,6,8,5,2,0
4093,8,0,7,6,1,4,2,9,3,5
4094,3,7,6,2,0,4,1,8,9,5
4095,0,5,6,7,9,8,3,1,4,2
4096,2,7,5,8,9,1,4,3,0,6
4097,7,4,2,3,0,8,1,6,5,9
4098,6,1,2,8,7,5,3,9,4,0
4099,7,1,4,6,2,8,3,0,9,5
4100,3,7,0,6,1,5,9,2,8,4
4101,8,3,4,2,1,5,7,9,0,6
4102,7,6,8,9,4,1,0,2,3,5
4103,2,7,0,4,6,9,3,5,8,1
4104,9,5,6,0,8,7,3,1,2,4
4105,7,5,4,2,1,8,6,9,3,0
4106,4,9,6,8,7,1,5,2,0,3
4107,2,1,8,5,7,4,0,6,3,9
4108,8,7,6,3,2,5,9,0,4,1
4109,3,4,9,8,5,6,2,0,1,7
4110,0,2,1,7,9,4,3,6,8,5
4111,1,6,2,7,9,8,5,0,4,3
4112,7,9,2,8,0,6,4,5,1,3
4113,2,7,3,8,1,4,6,0,9,5
4114,6,7,4,8,1,3,0,9,5,2
4115,7,6,4,8,3,5,0,2,9,1
4116,1,8,0,2,3,9,4,5,7,6
4117,7,3,4,6,1,0,2,8,5,9
4118,4,5,1,7,8,9,3,6,2,0
4119,6,1,2,7,9,4,5,8,3,0
4120,5,1,0,8,6,7,3,4,9,2
4121,8,7,2,9,5,6,4,0,3,1
4122,1,0,5,7,6,3,8,9,2,4
4123,3,2,8,7,4,1,6,9,0,5
4124,9,0,8,5,1,4,2,6,7,3
4125,2,3,5,0,4,9,6,1,8,7
4126,0,3,6,9,5,2,7,8,4,1
4127,6,3,0,7,4,5,2,8,1,9
4128,6,4,3,9,2,1,7,8,0,5
4129,3,2,6,4,7,8,5,0,9,1
4130,8,7,2,5,4,6,3,1,0,9
4131,7,2,8,1,5,6,4,0,3,9
4132,3,5,9,8,0,1,6,4,7,2
4133,0,3,2,6,9,4,8,5,7,1
4134,0,5,6,7,8,1,3,4,9,2
4135,5,1,9,3,6,4,8,7,2,0
4136,3,2,6,5,9,4,0,7,1,8
4137,0,1,9,8,7,4,5,2,6,3
4138,0,6,2,7,9,8,5,4,3,1
4139,3,9,2,8,1,4,6,7,5,0
4140,4,3,5,8,9,2,7,1,0,6
4141,8,0,4,5,1,2,6,3,9,7
4142,9,4,0,3,1,7,6,5,2,8
4143,7,0,5,3,4,8,2,6,1,9
4144,6,5,3,9,4,8,0,2,1,7
4145,7,3,2,1,6,4,8,9,5,0
4146,7,3,2,8,1,4,9,6,0,5
4147,7,2,3,9,4,8,0,6,5,1
4148,8,2,3,0,1,7,9,5,4,6
4149,8,1,4,7,6,3,9,0,2,5
4150,4,8,3,0,5,7,2,9,6,1
4151,4,5,2,6,9,3,0,1,8,7
4152,3,6,9,7,2,8,0,5,1,4
4153,2,4,1,9,0,7,5,3,6,8
4154,0,3,6,5,7,9,8,1,2,4
4155,0,2,5,6,8,3,4,1,9,7
4156,2,1,9,7,8,4,3,0,5,6
4157,9,3,5,0,8,1,2,4,6,7
4158,1,5,8,3,0,6,4,9,7,2
4159,3,6,1,9,5,4,8,2,0,7
4160,4,9,1,7,0,2,3,8,5,6
4161,9,4,3,1,8,2,7,0,5,6
4162,7,1,8,4,3,2,5,9,0,6
4163,4,2,8,6,0,3,5,7,1,9
4164,6,5,3,7,4,2,0,1,9,8
4165,9,8,7,6,2,4,5,1,0,3
4166,0,7,8,5,4,1,2,6,9,3
4167,3,9,6,0,4,1,5,8,7,2
4168,8,7,9,5,0,6,2,1,4,3
4169,5,7,3,2,0,8,9,4,6,1
4170,0,8,5,3,9,7,1,2,4,6
4171,6,9,8,3,4,0,7,1,5,2
4172,6,9,0,4,8,5,7,2,1,3
4173,4,7,6,9,3,1,0,8,2,5
4174,9,0,1,3,6,7,4,8,5,2
4175,1,8,6,0,9,2,7,3,5,4
4176,3,1,8,7,5,9,6,2,4,0
4177,9,7,2,4,0,3,8,1,5,6
4178,7,6,0,2,5,3,4,1,8,9
4179,8,0,6,5,7,3,1,9,2,4
4180,6,7,1,5,4,9,3,2,0,8
4181,5,4,6,3,1,2,7,9,8,0
4182,3,6,8,4,9,5,0,7,1,2
4183,8,4,1,6,7,9,2,0,3,5
4184,4,7,9,1,5,2,3,8,0,6
4185,7,5,0,1,9,6,4,8,3,2
4186,2,4,7,0,8,1,9,3,6,5
4187,7,6,5,3,4,1,8,0,2,9
4188,9,5,4,3,8,6,7,1,0,2
4189,5,1,3,0,8,2,6,4,7,9
4190,3,1,2,7,8,0,4,5,9,6
4191,2,1,7,3,5,9,0,4,8,6
4192,0,6,1,5,2,3,7,9,8,4
4193,2,0,3,6,4,5,9,1,7,8
4194,1,2,0,4,6,9,3,8,7,5
4195,0,4,2,9,1,8,7,3,6,5
4196,6,5,0,1,4,3,9,2,8,7
4197,0,1,4,6,3,5,9,7,2,8
4198,2,3,9,0,6,1,4,7,5,8
4199,9,3,6,8,2,0,1,4,5,7
4200,2,8,4,6,5,0,7,3,9,1
4201,2,5,0,3,4,6,9,1,7,8
4202,5,3,6,8,4,2,9,1,7,0
4203,8,4,7,2,6,9,5,3,1,0
4204,6,2,0,8,5,4,3,9,7,1
4205,2,9,4,7,0,8,5,1,3,6
4206,4,9,2,1,8,7,3,6,0,5
4207,4,9,5,1,3,6,7,8,0,2
4208,0,5,1,6,8,7,4,9,3,2
4209,8,2,3,6,5,4,7,9,0,1
4210,7,2,6,8,4,3,9,0,5,1
4211,8,2,0,4,1,5,3,9,7,6
4212,6,5,1,8,4,2,3,7,0,9
4213,2,0,5,4,1,6,9,8,3,7
4214,5,2,3,0,4,8,9,6,7,1
4215,7,8,1,5,4,9,2,6,3,0
4216,8,1,4,6,5,9,3,0,7,2
4217,6,9,0,5,8,2,3,1,4,7
4218,0,2,6,4,9,3,8,7,5,1
4219,2,3,7,6,5,1,4,0,9,8
4220,3,6,0,5,4,8,9,7,1,2
4221,9,4,1,2,3,7,8,5,6,0
4222,8,9,3,4,5,0,2,7,1,6
4223,6,0,7,5,8,4,9,1,3,2
4224,7,5,8,0,9,3,1,2,4,6
4225,6,0,5,3,4,1,9,2,7,8
4226,0,4,9,3,1,7,5,2,8,6
4227,1,9,0,8,3,2,4,5,6,7
4228,3,8,1,5,7,9,0,6,2,4
4229,0,7,5,3,2,9,1,8,4,6
4230,7,8,5,2,9,0,4,6,3,1
4231,5,6,9,8,4,2,1,7,0,3
4232,1,8,4,2,3,9,0,6,5,7
4233,5,2,7,9,0,6,1,4,8,3
4234,3,2,0,4,7,6,1,8,9,5
4235,3,2,7,9,6,0,1,8,4,5
4236,0,9,4,3,1,7,2,5,6,8
4237,1,5,7,9,2,4,6,0,3,8
4238,3,2,9,5,7,6,1,8,4,0
4239,8,1,4,5,2,7,3,9,6,0
4240,8,1,9,0,6,2,5,4,7,3
4241,9,6,5,4,0,2,3,8,1,7
4242,6,3,5,7,9,8,2,0,4,1
4243,1,2,3,6,7,4,8,9,0,5
4244,1,7,8,4,0,5,2,9,3,6
4245,5,9,1,2,6,4,0,7,3,8
4246,2,0,8,7,6,9,1,4,3,5
4247,6,8,2,9,4,0,7,1,5,3
4248,4,5,9,2,1,8,3,7,6,0
4249,1,5,8,3,2,4,7,6,0,9
4250,2,3,4,5,8,0,6,1,9,7
4251,6,7,8,1,5,2,9,3,0,4
4252,3,2,8,9,6,1,5,0,7,4
4253,5,8,0,4,3,1,7,2,6,9
4254,3,8,6,9,4,5,1,2,0,7
4255,4,2,8,3,0,7,5,1,9,6
4256,0,8,6,1,9,7,5,4,2,3
4257,2,3,6,5,8,7,9,1,4,0
4258,0,1,9,6,7,2,4,3,5,8
4259,5,9,0,8,1,7,3,4,6,2
4260,8,3,9,6,7,1,2,5,4,0
4261,8,4,5,6,7,2,1,9,3,0
4262,4,7,5,8,9,3,6,2,1,0
4263,4,0,9,8,6,5,3,7,2,1
4264,2,3,4,5,1,6,7,9,8,0
4265,9,3,5,7,4,2,6,0,1,8
4266,2,4,9,5,3,8,1,6,0,7
4267,6,7,3,4,9,0,8,1,2,5
4268,9,6,7,8,5,1,3,4,0,2
4269,7,2,3,1,0,4,5,8,9,6
4270,6,1,3,2,0,9,8,5,4,7
4271,6,4,3,5,1,9,8,7,0,2
4272,1,2,4,7,8,3,9,0,6,5
4273,9,1,4,7,2,0,6,8,5,3
4274,6,9,4,2,3,5,1,7,8,0
4275,5,7,9,1,0,4,6,3,2,8
4276,7,8,4,5,9,6,1,0,2,3
4277,8,2,5,9,6,7,1,0,3,4
4278,3,8,9,5,7,4,6,0,1,2
4279,6,5,0,3,7,1,9,4,8,2
4280,9,1,0,8,4,7,2,6,5,3
4281,3,4,8,9,5,6,1,2,7,0
4282,3,0,1,5,4,6,2,8,7,9
4283,7,0,3,5,9,6,1,4,8,2
4284,5,7,0,4,3,9,2,1,6,8
4285,6,1,0,7,2,4,8,5,3,9
4286,4,9,8,0,7,3,5,2,6,1
4287,7,2,1,8,9,3,4,6,5,0
4288,5,6,7,4,2,0,9,3,8,1
4289,4,3,0,1,2,9,5,7,6,8
4290,6,0,1,9,4,3,5,8,7,2
4291,6,2,1,3,5,7,0,9,8,4
